,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block,Sentiment score
0,😂,0x1f602,14622,0.805100583,3614,4163,6845,FACE WITH TEARS OF JOY,Emoticons,0.221
1,❤,0x2764,8050,0.7469430859999999,355,1334,6361,HEAVY BLACK HEART,Dingbats,0.746
2,♥,0x2665,7144,0.753806008,252,1942,4950,BLACK HEART SUIT,Miscellaneous Symbols,0.657
3,😍,0x1f60d,6359,0.765292366,329,1390,4640,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,0.678
4,😭,0x1f62d,5526,0.803351976,2412,1218,1896,LOUDLY CRYING FACE,Emoticons,-0.093
5,😘,0x1f618,3648,0.854480172,193,702,2753,FACE THROWING A KISS,Emoticons,0.701
6,😊,0x1f60a,3186,0.813302436,189,754,2243,SMILING FACE WITH SMILING EYES,Emoticons,0.644
7,👌,0x1f44c,2925,0.805222883,274,728,1923,OK HAND SIGN,Miscellaneous Symbols and Pictographs,0.563
8,💕,0x1f495,2400,0.765725889,99,683,1618,TWO HEARTS,Miscellaneous Symbols and Pictographs,0.632
9,👏,0x1f44f,2336,0.787130164,243,634,1459,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,0.52
10,😁,0x1f601,2189,0.796151187,278,648,1263,GRINNING FACE WITH SMILING EYES,Emoticons,0.449
11,☺,0x263a,2062,0.798633582,128,449,1485,WHITE SMILING FACE,Miscellaneous Symbols,0.657
12,♡,0x2661,1975,0.7636954229999999,102,448,1425,WHITE HEART SUIT,Miscellaneous Symbols,0.669
13,👍,0x1f44d,1854,0.8121256259999999,213,460,1181,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,0.521
14,😩,0x1f629,1808,0.826213985,1069,336,403,WEARY FACE,Emoticons,-0.368
15,🙏,0x1f64f,1539,0.793847592,124,648,767,PERSON WITH FOLDED HANDS,Emoticons,0.417
16,✌,0x270c,1534,0.790480332,173,476,885,VICTORY HAND,Dingbats,0.463
17,😏,0x1f60f,1522,0.764977294,170,676,676,SMIRKING FACE,Emoticons,0.332
18,😉,0x1f609,1521,0.8448326509999999,151,513,857,WINKING FACE,Emoticons,0.463
19,🙌,0x1f64c,1506,0.790600034,152,358,996,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,0.559
20,🙈,0x1f648,1456,0.738880937,238,350,868,SEE-NO-EVIL MONKEY,Emoticons,0.432
21,💪,0x1f4aa,1409,0.806704098,101,424,884,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,0.555
22,😄,0x1f604,1398,0.794972621,191,426,781,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,0.421
23,😒,0x1f612,1385,0.857620553,819,266,300,UNAMUSED FACE,Emoticons,-0.374
24,💃,0x1f483,1344,0.852764705,59,237,1048,DANCER,Miscellaneous Symbols and Pictographs,0.734
25,💖,0x1f496,1263,0.762239109,54,254,955,SPARKLING HEART,Miscellaneous Symbols and Pictographs,0.712
26,😃,0x1f603,1206,0.734782211,86,361,759,SMILING FACE WITH OPEN MOUTH,Emoticons,0.557
27,😔,0x1f614,1205,0.86614594,559,263,383,PENSIVE FACE,Emoticons,-0.146
28,😱,0x1f631,1130,0.773313178,298,319,513,FACE SCREAMING IN FEAR,Emoticons,0.19
29,🎉,0x1f389,1125,0.743635879,43,207,875,PARTY POPPER,Miscellaneous Symbols and Pictographs,0.738
30,😜,0x1f61c,1035,0.822246602,115,333,587,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,0.455
31,☯,0x262f,992,0.383524015,5,981,6,YIN YANG,Miscellaneous Symbols,0.001
32,🌸,0x1f338,946,0.5700215710000001,37,255,654,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,0.65
33,💜,0x1f49c,939,0.730869962,41,241,657,PURPLE HEART,Miscellaneous Symbols and Pictographs,0.654
34,💙,0x1f499,912,0.703047577,29,186,697,BLUE HEART,Miscellaneous Symbols and Pictographs,0.73
35,✨,0x2728,848,0.5604301620000001,43,463,342,SPARKLES,Dingbats,0.351
36,😳,0x1f633,846,0.7971858140000001,277,277,292,FLUSHED FACE,Emoticons,0.018
37,💗,0x1f497,836,0.799725947,42,201,593,GROWING HEART,Miscellaneous Symbols and Pictographs,0.657
38,★,0x2605,828,0.353316599,25,543,260,BLACK STAR,Miscellaneous Symbols,0.283
39,█,0x2588,798,0.634172164,71,682,45,FULL BLOCK,Block Elements,-0.032
40,☀,0x2600,786,0.54553079,21,377,388,BLACK SUN WITH RAYS,Miscellaneous Symbols,0.465
41,😡,0x1f621,756,0.861522028,403,81,272,POUTING FACE,Emoticons,-0.173
42,😎,0x1f60e,754,0.76564387,79,224,451,SMILING FACE WITH SUNGLASSES,Emoticons,0.491
43,😢,0x1f622,749,0.8138968329999999,288,168,293,CRYING FACE,Emoticons,0.007
44,💋,0x1f48b,734,0.800580592,28,169,537,KISS MARK,Miscellaneous Symbols and Pictographs,0.691
45,😋,0x1f60b,734,0.76498518,33,203,498,FACE SAVOURING DELICIOUS FOOD,Emoticons,0.631
46,🙊,0x1f64a,725,0.7405230859999999,97,197,431,SPEAK-NO-EVIL MONKEY,Emoticons,0.459
47,😴,0x1f634,718,0.849922938,303,170,245,SLEEPING FACE,Emoticons,-0.08
48,🎶,0x1f3b6,701,0.7972558890000001,67,189,445,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,0.537
49,💞,0x1f49e,687,0.828705997,27,123,537,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,0.739
50,😌,0x1f60c,665,0.8471212290000001,93,157,415,RELIEVED FACE,Emoticons,0.482
51,🔥,0x1f525,651,0.61555041,80,400,171,FIRE,Miscellaneous Symbols and Pictographs,0.139
52,💯,0x1f4af,637,0.871819418,179,202,256,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,0.12
53,🔫,0x1f52b,604,0.8937612840000001,298,126,180,PISTOL,Miscellaneous Symbols and Pictographs,-0.194
54,💛,0x1f49b,602,0.751631631,25,123,454,YELLOW HEART,Miscellaneous Symbols and Pictographs,0.709
55,💁,0x1f481,549,0.8396287929999999,105,159,285,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,0.326
56,💚,0x1f49a,537,0.737498972,41,101,395,GREEN HEART,Miscellaneous Symbols and Pictographs,0.656
57,♫,0x266b,533,0.396607039,33,313,187,BEAMED EIGHTH NOTES,Miscellaneous Symbols,0.287
58,😞,0x1f61e,532,0.825187832,255,85,192,DISAPPOINTED FACE,Emoticons,-0.118
59,😆,0x1f606,527,0.809376422,81,148,298,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,0.409
60,😝,0x1f61d,496,0.808808972,65,155,276,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,0.423
61,😪,0x1f62a,482,0.858219873,208,105,169,SLEEPY FACE,Emoticons,-0.08
62,�,0xfffd,472,0.11293316,78,275,119,REPLACEMENT CHARACTER,Specials,0.086
63,😫,0x1f62b,467,0.8395176409999999,227,81,159,TIRED FACE,Emoticons,-0.145
64,😅,0x1f605,462,0.827654572,135,109,218,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,0.178
65,👊,0x1f44a,458,0.8245158640000001,121,111,226,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,0.228
66,💀,0x1f480,456,0.739462262,214,123,119,SKULL,Miscellaneous Symbols and Pictographs,-0.207
67,😀,0x1f600,439,0.786284933,37,114,288,GRINNING FACE,Emoticons,0.568
68,😚,0x1f61a,424,0.8534149440000001,20,81,323,KISSING FACE WITH CLOSED EYES,Emoticons,0.71
69,😻,0x1f63b,417,0.729665769,28,101,288,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,0.619
70,©,0xa9,416,0.7401483759999999,54,259,103,COPYRIGHT SIGN,Latin-1 Supplement,0.117
71,👀,0x1f440,410,0.759422009,93,198,119,EYES,Miscellaneous Symbols and Pictographs,0.063
72,💘,0x1f498,395,0.7850369420000001,18,87,290,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,0.683
73,🐓,0x1f413,384,0.490808466,41,291,52,ROOSTER,Miscellaneous Symbols and Pictographs,0.028
74,☕,0x2615,382,0.685215074,53,182,147,HOT BEVERAGE,Miscellaneous Symbols,0.244
75,👋,0x1f44b,382,0.7979441079999999,60,103,219,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,0.413
76,✋,0x270b,378,0.838291817,124,82,172,RAISED HAND,Dingbats,0.126
77,🎊,0x1f38a,363,0.72362175,20,59,284,CONFETTI BALL,Miscellaneous Symbols and Pictographs,0.721
78,🍕,0x1f355,352,0.5445807570000001,19,166,167,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,0.417
79,❄,0x2744,349,0.760181984,34,103,212,SNOWFLAKE,Dingbats,0.506
80,😥,0x1f625,341,0.881976694,108,83,150,DISAPPOINTED BUT RELIEVED FACE,Emoticons,0.122
81,😕,0x1f615,340,0.856711865,205,66,69,CONFUSED FACE,Emoticons,-0.397
82,💥,0x1f4a5,329,0.587206232,23,234,72,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,0.148
83,💔,0x1f494,328,0.8358315740000001,136,96,96,BROKEN HEART,Miscellaneous Symbols and Pictographs,-0.121
84,😤,0x1f624,327,0.884007985,157,82,88,FACE WITH LOOK OF TRIUMPH,Emoticons,-0.209
85,😈,0x1f608,325,0.762497655,66,106,153,SMILING FACE WITH HORNS,Emoticons,0.265
86,►,0x25ba,325,0.516489206,40,192,93,BLACK RIGHT-POINTING POINTER,Geometric Shapes,0.162
87,✈,0x2708,322,0.521940266,13,161,148,AIRPLANE,Dingbats,0.415
88,🔝,0x1f51d,303,0.798433666,26,106,171,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.474
89,😰,0x1f630,302,0.919654285,132,44,126,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,-0.02
90,⚽,0x26bd,299,0.193496177,15,83,201,SOCCER BALL,Miscellaneous Symbols,0.616
91,😑,0x1f611,299,0.844272967,154,85,60,EXPRESSIONLESS FACE,Emoticons,-0.311
92,👑,0x1f451,298,0.698804832,12,65,221,CROWN,Miscellaneous Symbols and Pictographs,0.694
93,😹,0x1f639,295,0.8074145,88,77,130,CAT FACE WITH TEARS OF JOY,Emoticons,0.141
94,👉,0x1f449,292,0.559175629,20,137,135,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.39
95,🍃,0x1f343,291,0.572324349,29,122,140,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,0.378
96,🎁,0x1f381,288,0.7091813990000001,11,45,232,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,0.759
97,😠,0x1f620,288,0.8492180890000001,163,49,76,ANGRY FACE,Emoticons,-0.299
98,🐧,0x1f427,284,0.540408727,11,131,142,PENGUIN,Miscellaneous Symbols and Pictographs,0.456
99,☆,0x2606,282,0.5633981920000001,8,144,130,WHITE STAR,Miscellaneous Symbols,0.428
100,🍀,0x1f340,278,0.7684962909999999,6,186,86,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,0.285
101,🎈,0x1f388,277,0.718504213,4,68,205,BALLOON,Miscellaneous Symbols and Pictographs,0.718
102,🎅,0x1f385,274,0.800786662,7,172,95,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,0.318
